# E_in (eV)  P_abs  
3.2040000000e-03 9.9361754872e-02
3.2420000000e-03 1.2468881042e-01
3.2800000000e-03 1.5394751275e-01
3.3180000000e-03 1.8507544659e-01
3.3560000000e-03 2.1566938921e-01
3.3940000000e-03 2.4374788903e-01
3.4320000000e-03 2.6846310478e-01
3.4700000000e-03 2.9052378236e-01
3.5080000000e-03 3.1215630788e-01
3.5460000000e-03 3.3655585771e-01
3.5840000000e-03 3.6693186364e-01
3.6220000000e-03 4.0538739392e-01
3.6600000000e-03 4.5194839383e-01
3.6980000000e-03 5.0404853804e-01
3.7360000000e-03 5.5667522119e-01
3.7740000000e-03 6.0321488858e-01
3.8120000000e-03 6.3684538610e-01
3.8500000000e-03 6.5216212843e-01
3.8880000000e-03 6.4664026088e-01
3.9260000000e-03 6.2155321083e-01
3.9640000000e-03 5.8208742329e-01
4.0020000000e-03 5.3658366721e-01
4.0400000000e-03 4.9504703368e-01
4.0780000000e-03 4.6724467277e-01
4.1160000000e-03 4.6080647431e-01
4.1540000000e-03 4.7973616892e-01
4.1920000000e-03 5.2363443421e-01
4.2300000000e-03 5.8776355112e-01
4.2680000000e-03 6.6389309862e-01
4.3060000000e-03 7.4170780866e-01
4.3440000000e-03 8.1046895697e-01
4.3820000000e-03 8.6061390146e-01
4.4200000000e-03 8.8504403244e-01
4.4580000000e-03 8.7995946139e-01
4.4960000000e-03 8.4521104799e-01
4.5340000000e-03 7.8422358718e-01
4.5720000000e-03 7.0358041734e-01
4.6100000000e-03 6.1235179531e-01
4.6480000000e-03 5.2121695481e-01
4.6860000000e-03 4.4140111803e-01
4.7240000000e-03 3.8344868716e-01
4.7620000000e-03 3.5589314377e-01
4.8000000000e-03 3.6395405796e-01
4.8380000000e-03 4.0846564467e-01
4.8760000000e-03 4.8528422790e-01
4.9140000000e-03 5.8540255476e-01
4.9520000000e-03 6.9590262194e-01
4.9900000000e-03 8.0171571272e-01
5.0280000000e-03 8.8796374502e-01
5.0660000000e-03 9.4248147436e-01
5.1040000000e-03 9.5801828191e-01
5.1420000000e-03 9.3363030894e-01
5.1800000000e-03 8.7490957183e-01
5.2180000000e-03 7.9293337424e-01
5.2560000000e-03 7.0210167570e-01
5.2940000000e-03 6.1729190872e-01
5.3320000000e-03 5.5093164305e-01
5.3700000000e-03 5.1062193698e-01
5.4080000000e-03 4.9782543943e-01
5.4460000000e-03 5.0788985288e-01
5.4840000000e-03 5.3136871829e-01
5.5220000000e-03 5.5630449390e-01
5.5600000000e-03 5.7092735606e-01
5.5980000000e-03 5.6614817843e-01
5.6360000000e-03 5.3730093676e-01
5.6740000000e-03 4.8479425203e-01
5.7120000000e-03 4.1360789553e-01
5.7500000000e-03 3.3184561551e-01
5.7880000000e-03 2.4876179918e-01
5.8260000000e-03 1.7276878972e-01
5.8640000000e-03 1.0988943992e-01
5.9020000000e-03 6.2965848633e-02
5.9400000000e-03 3.1717786633e-02
5.9780000000e-03 1.3523784820e-02
6.0160000000e-03 4.6310890185e-03
6.0540000000e-03 1.4259011888e-03
6.0920000000e-03 1.4233860196e-03
6.1300000000e-03 3.7506417302e-03
6.1680000000e-03 9.0569423424e-03
6.2060000000e-03 1.8946790476e-02
6.2440000000e-03 3.5149923199e-02
6.2820000000e-03 5.8691238259e-02
6.3200000000e-03 8.9296931131e-02
6.3580000000e-03 1.2518608828e-01
6.3960000000e-03 1.6327934013e-01
6.4340000000e-03 1.9974273723e-01
6.4720000000e-03 2.3070559366e-01
6.5100000000e-03 2.5296289832e-01
6.5480000000e-03 2.6449741227e-01
6.5860000000e-03 2.6472072058e-01
6.6240000000e-03 2.5441413246e-01
6.6620000000e-03 2.3542536145e-01
6.7000000000e-03 2.1022630691e-01
6.7380000000e-03 1.8145161093e-01
6.7760000000e-03 1.5151863021e-01
6.8140000000e-03 1.2238778091e-01
6.8520000000e-03 9.5473395191e-02
6.8900000000e-03 7.1674395692e-02
6.9280000000e-03 5.1471590742e-02
6.9660000000e-03 3.5037363699e-02
7.0040000000e-03 2.2319972805e-02
7.0420000000e-03 1.3089681355e-02
7.0800000000e-03 6.9571788626e-03
7.1180000000e-03 3.3880500610e-03
7.1560000000e-03 1.7368431120e-03
7.1940000000e-03 1.3123709132e-03
7.2320000000e-03 1.4682576161e-03
7.2700000000e-03 1.6971654255e-03
7.3080000000e-03 1.7001760566e-03
7.3460000000e-03 1.4074912308e-03
7.3840000000e-03 9.4143114884e-04
7.4220000000e-03 5.3218770860e-04
7.4600000000e-03 4.1356320125e-04
7.4980000000e-03 7.3344141303e-04
7.5360000000e-03 1.5087155688e-03
7.5740000000e-03 2.6381581350e-03
7.6120000000e-03 3.9648847240e-03
7.6500000000e-03 5.3606808053e-03
7.6880000000e-03 6.7951237206e-03
7.7260000000e-03 8.3574261578e-03
7.7640000000e-03 1.0217370165e-02
7.8020000000e-03 1.2537461206e-02
7.8400000000e-03 1.5371964685e-02
7.8780000000e-03 1.8600094975e-02
7.9160000000e-03 2.1934091206e-02
7.9540000000e-03 2.5018224618e-02
7.9920000000e-03 2.7598886147e-02
8.0300000000e-03 2.9710997185e-02
8.0680000000e-03 3.1805700174e-02
8.1060000000e-03 3.4748879771e-02
8.1440000000e-03 3.9652244888e-02
8.1820000000e-03 4.7551597016e-02
8.2200000000e-03 5.9005187141e-02
8.2580000000e-03 7.3729147007e-02
8.2960000000e-03 9.0399280253e-02
8.3340000000e-03 1.0671972414e-01
8.3720000000e-03 1.1979239489e-01
8.4100000000e-03 1.2673299873e-01
8.4480000000e-03 1.2539522132e-01
8.4860000000e-03 1.1501187086e-01
8.5240000000e-03 9.6560749653e-02
8.5620000000e-03 7.2720126453e-02
8.6000000000e-03 4.7382441790e-02
8.6380000000e-03 2.4818144351e-02
8.6760000000e-03 8.6886802907e-03
8.7140000000e-03 1.1650604653e-03
8.7520000000e-03 2.3953222298e-03
8.7900000000e-03 1.0479992756e-02
8.8280000000e-03 2.1980435701e-02
8.8660000000e-03 3.2838158445e-02
8.9040000000e-03 3.9466735848e-02
8.9420000000e-03 3.9727320817e-02
8.9800000000e-03 3.3530172467e-02
9.0180000000e-03 2.2909936087e-02
9.0560000000e-03 1.1570445093e-02
9.0940000000e-03 4.0409509737e-03
9.1320000000e-03 4.6856862124e-03
9.1700000000e-03 1.6832845335e-02
9.2080000000e-03 4.2232049051e-02
9.2460000000e-03 8.0932018441e-02
9.2840000000e-03 1.3153296288e-01
9.3220000000e-03 1.9165765274e-01
9.3600000000e-03 2.5843824790e-01
9.3980000000e-03 3.2884713806e-01
9.4360000000e-03 3.9979585416e-01
9.4740000000e-03 4.6804929063e-01
9.5120000000e-03 5.3010467652e-01
9.5500000000e-03 5.8222360247e-01
9.5880000000e-03 6.2076042369e-01
9.6260000000e-03 6.4281168710e-01
9.6640000000e-03 6.4705816817e-01
9.7020000000e-03 6.3453997907e-01
9.7400000000e-03 6.0905035604e-01
9.7780000000e-03 5.7688770321e-01
9.8160000000e-03 5.4586534627e-01
9.8540000000e-03 5.2370342233e-01
9.8920000000e-03 5.1614917597e-01
9.9300000000e-03 5.2531573118e-01
9.9680000000e-03 5.4873823004e-01
1.0006000000e-02 5.7950169057e-01
1.0044000000e-02 6.0752652821e-01
1.0082000000e-02 6.2177699488e-01
1.0120000000e-02 6.1287858481e-01
1.0158000000e-02 5.7548030849e-01
1.0196000000e-02 5.0972994611e-01
1.0234000000e-02 4.2144533086e-01
1.0272000000e-02 3.2090706562e-01
1.0310000000e-02 2.2057159477e-01
1.0348000000e-02 1.3229931767e-01
1.0386000000e-02 6.4822116707e-02
1.0424000000e-02 2.2098366612e-02
1.0462000000e-02 2.9430372683e-03
1.0500000000e-02 1.9537379551e-03
1.1100000000e-02 7.0098031401e-02
1.1210000000e-02 1.6176204128e-01
1.1320000000e-02 1.5302849442e-01
1.1430000000e-02 6.2005579031e-02
1.1540000000e-02 1.3117423433e-01
1.1650000000e-02 4.8362310063e-01
1.1760000000e-02 8.4260590911e-01
1.1870000000e-02 8.3717603937e-01
1.1980000000e-02 5.0454741235e-01
1.2090000000e-02 2.3436557896e-01
1.2200000000e-02 2.4625619842e-01
1.2310000000e-02 3.7490876051e-01
1.2420000000e-02 3.9112596705e-01
1.2530000000e-02 2.9420362252e-01
1.2640000000e-02 2.0242733821e-01
1.2750000000e-02 1.4295297379e-01
1.2860000000e-02 7.5746684250e-02
1.2970000000e-02 1.5364483059e-02
1.3080000000e-02 1.0302278942e-02
1.3190000000e-02 5.0865302913e-02
1.3300000000e-02 8.3040542717e-02
1.3410000000e-02 9.2414332678e-02
1.3520000000e-02 1.1523951203e-01
1.3630000000e-02 1.7280107574e-01
1.3740000000e-02 2.3677740296e-01
1.3850000000e-02 2.6894703528e-01
1.3960000000e-02 2.7440755159e-01
1.4070000000e-02 2.9818033936e-01
1.4180000000e-02 3.6831385880e-01
1.4290000000e-02 4.5609330326e-01
1.4400000000e-02 5.0533403172e-01
1.4510000000e-02 4.9283334404e-01
1.4620000000e-02 4.4282985196e-01
1.4730000000e-02 3.8822323340e-01
1.4840000000e-02 3.3952804697e-01
1.4950000000e-02 2.9092650119e-01
1.5060000000e-02 2.3553529929e-01
1.5170000000e-02 1.7161355295e-01
1.5280000000e-02 1.0901038611e-01
1.5390000000e-02 6.9270417959e-02
1.5500000000e-02 6.4996300856e-02
1.5610000000e-02 8.0358242977e-02
1.5720000000e-02 8.5059773227e-02
1.5830000000e-02 6.6135440553e-02
1.5940000000e-02 3.5900240355e-02
1.6050000000e-02 1.3147153443e-02
1.6160000000e-02 9.1893380900e-03
1.6270000000e-02 3.1121340256e-02
1.6380000000e-02 8.4143969851e-02
1.6490000000e-02 1.5807117800e-01
1.6600000000e-02 2.1241586561e-01
1.6710000000e-02 1.9585519380e-01
1.6820000000e-02 1.0681151373e-01
1.6930000000e-02 2.6457210517e-02
1.7040000000e-02 4.6717633262e-02
1.7150000000e-02 1.5128558304e-01
1.7260000000e-02 2.1845672109e-01
1.7370000000e-02 1.7749053014e-01
1.7480000000e-02 1.1170524072e-01
1.7590000000e-02 1.4614554838e-01
1.7700000000e-02 2.7021503289e-01
1.7810000000e-02 3.5122209915e-01
1.7920000000e-02 3.1167766509e-01
1.8030000000e-02 2.1061264730e-01
1.8140000000e-02 1.3875846709e-01
1.8250000000e-02 1.1058596217e-01
1.8360000000e-02 9.1930232286e-02
1.8470000000e-02 7.2712139997e-02
1.8580000000e-02 6.5251073656e-02
1.8690000000e-02 6.4879943513e-02
1.8800000000e-02 5.4230348495e-02
1.8910000000e-02 3.1943085215e-02
1.9020000000e-02 1.1266475267e-02
1.9130000000e-02 1.0485990781e-03
1.9240000000e-02 3.7693895523e-03
1.9350000000e-02 2.0955856817e-02
1.9460000000e-02 4.9465305767e-02
1.9570000000e-02 8.1788529708e-02
1.9680000000e-02 1.1418527606e-01
1.9790000000e-02 1.4398368846e-01
1.9900000000e-02 1.6113830647e-01
2.0010000000e-02 1.5860323426e-01
2.0120000000e-02 1.4809423172e-01
2.0230000000e-02 1.4640998141e-01
2.0340000000e-02 1.4928436843e-01
2.0450000000e-02 1.4042495064e-01
2.0560000000e-02 1.2287988483e-01
2.0670000000e-02 1.1536158788e-01
2.0780000000e-02 1.1820161686e-01
2.0890000000e-02 1.1222708236e-01
2.1000000000e-02 9.5369371938e-02
2.1110000000e-02 8.9330912810e-02
2.1220000000e-02 9.9266024660e-02
2.1330000000e-02 9.6895258014e-02
2.1440000000e-02 6.2406225674e-02
2.1550000000e-02 1.9567193214e-02
2.1660000000e-02 6.1007750779e-03
2.1770000000e-02 2.4176578160e-02
2.1880000000e-02 4.2801636621e-02
2.1990000000e-02 4.0328572284e-02
2.2100000000e-02 2.3641648796e-02
2.2210000000e-02 9.7996862026e-03
2.2320000000e-02 8.9879723864e-03
2.2430000000e-02 2.6837424539e-02
2.2540000000e-02 6.5130707394e-02
2.2650000000e-02 1.1114063330e-01
2.2760000000e-02 1.3731823830e-01
2.2870000000e-02 1.2464786289e-01
2.2980000000e-02 8.5501102558e-02
2.3090000000e-02 5.3629776598e-02
2.3200000000e-02 4.7823063933e-02
2.3310000000e-02 5.2904634690e-02
2.3420000000e-02 4.3434413111e-02
2.3530000000e-02 1.8951456758e-02
2.3640000000e-02 2.4169899587e-03
2.3750000000e-02 6.0115653646e-03
2.3860000000e-02 1.5901349824e-02
2.3970000000e-02 1.6204320593e-02
2.4080000000e-02 1.1231907484e-02
2.4190000000e-02 1.2434635844e-02
2.4300000000e-02 1.6666782892e-02
2.4410000000e-02 1.3005993735e-02
2.4520000000e-02 3.4638983501e-03
2.4630000000e-02 1.4431910604e-03
2.4740000000e-02 1.2579065241e-02
2.4850000000e-02 2.9045904944e-02
2.4960000000e-02 4.0578137709e-02
2.5070000000e-02 4.1724163638e-02
2.5180000000e-02 3.1893999928e-02
2.5290000000e-02 1.7876961495e-02
2.5400000000e-02 1.2804065997e-02
2.5510000000e-02 2.3020372723e-02
2.5620000000e-02 3.8776184875e-02
2.5730000000e-02 4.6523996081e-02
2.5840000000e-02 4.7180477922e-02
2.5950000000e-02 5.3372315355e-02
2.6060000000e-02 7.1513813229e-02
2.6170000000e-02 9.5823406452e-02
2.6280000000e-02 1.1837416349e-01
2.6390000000e-02 1.3591117750e-01
2.6500000000e-02 1.4633443599e-01
2.6610000000e-02 1.4617258184e-01
2.6720000000e-02 1.3421920475e-01
2.6830000000e-02 1.1400583369e-01
2.6940000000e-02 9.1297708191e-02
2.7050000000e-02 7.0789684494e-02
2.7160000000e-02 5.4804038848e-02
2.7270000000e-02 4.3378243006e-02
2.7380000000e-02 3.5563666708e-02
2.7490000000e-02 3.1048366210e-02
2.7600000000e-02 3.0273914179e-02
2.7710000000e-02 3.3841094990e-02
2.7820000000e-02 4.2488144264e-02
2.7930000000e-02 5.5492463154e-02
2.8040000000e-02 6.7710453921e-02
2.8150000000e-02 7.1590532182e-02
2.8260000000e-02 6.4909618814e-02
2.8370000000e-02 5.3434963078e-02
2.8480000000e-02 4.3540497362e-02
2.8590000000e-02 3.6301454818e-02
2.8700000000e-02 3.1204863380e-02
2.8810000000e-02 2.9836007334e-02
2.8920000000e-02 3.2280738981e-02
2.9030000000e-02 3.5823598416e-02
2.9140000000e-02 4.0350158720e-02
2.9250000000e-02 4.7775968561e-02
2.9360000000e-02 5.3791062506e-02
2.9470000000e-02 5.0718278005e-02
2.9580000000e-02 4.1970627708e-02
2.9690000000e-02 4.0202389226e-02
2.9800000000e-02 4.6319010561e-02
2.9910000000e-02 4.7225925138e-02
3.0020000000e-02 4.0992922223e-02
3.0130000000e-02 4.2414889043e-02
3.0240000000e-02 5.3235229002e-02
3.0350000000e-02 5.4288351932e-02
3.0460000000e-02 4.3524649825e-02
3.0570000000e-02 4.7916987197e-02
3.0680000000e-02 7.2259590726e-02
3.0790000000e-02 7.8968558082e-02
3.0900000000e-02 6.2318169986e-02
3.1010000000e-02 9.3969004493e-02
3.1120000000e-02 2.1816263389e-01
3.1230000000e-02 3.3514139234e-01
3.1340000000e-02 2.9620786802e-01
3.1450000000e-02 1.2037046970e-01
3.1560000000e-02 3.4597789053e-03
3.1670000000e-02 6.8049838174e-02
3.1780000000e-02 2.0513142280e-01
3.1890000000e-02 2.3536186789e-01
3.2000000000e-02 1.4324705536e-01
3.2110000000e-02 5.5084956866e-02
3.2220000000e-02 4.1502680650e-02
3.2330000000e-02 5.4747405932e-02
3.2440000000e-02 4.4620474223e-02
3.2550000000e-02 2.9875329241e-02
3.2660000000e-02 3.7018711521e-02
3.2770000000e-02 4.8643603525e-02
3.2880000000e-02 4.3535541279e-02
3.2990000000e-02 3.4452023029e-02
3.3100000000e-02 3.7845886426e-02
3.3210000000e-02 4.3483740538e-02
3.3320000000e-02 3.6622934498e-02
3.3430000000e-02 2.3056653870e-02
3.3540000000e-02 1.5255316808e-02
3.3650000000e-02 1.3666598198e-02
3.3760000000e-02 1.2809903119e-02
3.3870000000e-02 1.0752226402e-02
3.3980000000e-02 6.9940128374e-03
3.4090000000e-02 3.0761630329e-03
3.4200000000e-02 5.8699101360e-03
3.4310000000e-02 1.9451180944e-02
3.4420000000e-02 3.6418038789e-02
3.4530000000e-02 4.6857131685e-02
3.4640000000e-02 5.0533076116e-02
3.4750000000e-02 5.1311620489e-02
3.4860000000e-02 4.6869480637e-02
3.4970000000e-02 3.3800969054e-02
3.5080000000e-02 1.8158161533e-02
3.5190000000e-02 1.4217359548e-02
3.5300000000e-02 3.4571897801e-02
3.5410000000e-02 7.9641096597e-02
3.5520000000e-02 1.3159648196e-01
3.5630000000e-02 1.6513099234e-01
3.5740000000e-02 1.7314253081e-01
3.5850000000e-02 1.7293741665e-01
3.5960000000e-02 1.7808791667e-01
3.6070000000e-02 1.7960422185e-01
3.6180000000e-02 1.6807536847e-01
3.6290000000e-02 1.5448226436e-01
3.6400000000e-02 1.5019020112e-01
3.6510000000e-02 1.4592783766e-01
3.6620000000e-02 1.3009771891e-01
3.6730000000e-02 1.0694671090e-01
3.6840000000e-02 7.9599934650e-02
3.6950000000e-02 4.3008446083e-02
3.7060000000e-02 1.1704886011e-02
3.7170000000e-02 1.8415200266e-02
3.7280000000e-02 6.1386445467e-02
3.7390000000e-02 9.2387205922e-02
3.7500000000e-02 8.3019270593e-02
3.7610000000e-02 5.9152475953e-02
3.7720000000e-02 4.3941487233e-02
3.7830000000e-02 2.3937802172e-02
3.7940000000e-02 8.6358989141e-03
3.8050000000e-02 5.6870074754e-02
3.8160000000e-02 1.8527090662e-01
3.8270000000e-02 3.0859942560e-01
3.8380000000e-02 3.4115272982e-01
3.8490000000e-02 3.1078542489e-01
3.8600000000e-02 2.9834162264e-01
3.8710000000e-02 3.0394052705e-01
3.8820000000e-02 2.5788775472e-01
3.8930000000e-02 1.4593996096e-01
3.9040000000e-02 4.3997768009e-02
3.9150000000e-02 2.4669143870e-02
3.9260000000e-02 8.5394811156e-02
3.9370000000e-02 1.7372952077e-01
3.9480000000e-02 2.4252365228e-01
3.9590000000e-02 2.7604338746e-01
3.9700000000e-02 2.8918968128e-01
3.9810000000e-02 3.0432423162e-01
3.9920000000e-02 3.2178514835e-01
4.0030000000e-02 3.2607183547e-01
4.0140000000e-02 3.2037045962e-01
4.0250000000e-02 3.2479603147e-01
4.0360000000e-02 3.3717041654e-01
4.0470000000e-02 3.3303696884e-01
4.0580000000e-02 3.1072363119e-01
4.0690000000e-02 2.9482949029e-01
4.0800000000e-02 2.8729990768e-01
4.0910000000e-02 2.6052989573e-01
4.1020000000e-02 2.1045747807e-01
4.1130000000e-02 1.7122723964e-01
4.1240000000e-02 1.6398602766e-01
4.1350000000e-02 1.7422792511e-01
4.1460000000e-02 1.9052356610e-01
4.1570000000e-02 2.1925784518e-01
4.1680000000e-02 2.4677760290e-01
4.1790000000e-02 2.3324108165e-01
4.1900000000e-02 1.6575703901e-01
4.2010000000e-02 8.2731233298e-02
4.2120000000e-02 2.7731826075e-02
4.2230000000e-02 7.3849579277e-03
4.2340000000e-02 5.7377773503e-03
4.2450000000e-02 1.1420476126e-02
4.2560000000e-02 1.8367796489e-02
4.2670000000e-02 2.2565432493e-02
4.2780000000e-02 2.9649102934e-02
4.2890000000e-02 5.1640574238e-02
4.3000000000e-02 8.9376406614e-02
4.3110000000e-02 1.2580802857e-01
4.3220000000e-02 1.4133902525e-01
4.3330000000e-02 1.3981079024e-01
4.3440000000e-02 1.5970488351e-01
4.3550000000e-02 2.3657045533e-01
4.3660000000e-02 3.3386691664e-01
4.3770000000e-02 3.4588882537e-01
4.3880000000e-02 2.2130539673e-01
4.3990000000e-02 5.8141719207e-02
4.4100000000e-02 3.7599431761e-03
4.4210000000e-02 7.2242120094e-02
4.4320000000e-02 1.4408433076e-01
4.4430000000e-02 1.4342802953e-01
4.4540000000e-02 1.1464460610e-01
4.4650000000e-02 1.0636695838e-01
4.4760000000e-02 9.2284128195e-02
4.4870000000e-02 5.7409545693e-02
4.4980000000e-02 6.2484044828e-02
4.5090000000e-02 1.4818344766e-01
4.5200000000e-02 2.4749175730e-01
4.5310000000e-02 2.6769830230e-01
4.5420000000e-02 2.0761051264e-01
4.5530000000e-02 1.3135818388e-01
4.5640000000e-02 7.6054107816e-02
4.5750000000e-02 4.6770802058e-02
4.5860000000e-02 5.6489668308e-02
4.5970000000e-02 1.0397471536e-01
4.6080000000e-02 1.4205844477e-01
4.6190000000e-02 1.2648906270e-01
4.6300000000e-02 7.6539780751e-02
4.6410000000e-02 4.3055241512e-02
4.6520000000e-02 3.8741360091e-02
4.6630000000e-02 4.0130766795e-02
4.6740000000e-02 3.6159684809e-02
4.6850000000e-02 3.4620847003e-02
4.6960000000e-02 3.5780639235e-02
4.7070000000e-02 3.3462560478e-02
4.7180000000e-02 3.1851859734e-02
4.7290000000e-02 3.6744543858e-02
4.7400000000e-02 4.1266103480e-02
4.7510000000e-02 3.8576004985e-02
4.7620000000e-02 3.5712965461e-02
4.7730000000e-02 3.9757503773e-02
4.7840000000e-02 4.4045966575e-02
4.7950000000e-02 4.0976549211e-02
4.8060000000e-02 3.4864870042e-02
4.8170000000e-02 3.1166278341e-02
4.8280000000e-02 2.5998515773e-02
4.8390000000e-02 1.5826221696e-02
4.8500000000e-02 5.9630107567e-03
4.8610000000e-02 1.8675773684e-03
4.8720000000e-02 1.7773815486e-03
4.8830000000e-02 2.8061655763e-03
4.8940000000e-02 5.1640631474e-03
4.9050000000e-02 7.3506458692e-03
4.9160000000e-02 5.8826759909e-03
4.9270000000e-02 2.0438341603e-03
4.9380000000e-02 1.8708023630e-03
4.9490000000e-02 8.4267490645e-03
4.9600000000e-02 1.9111493042e-02
4.9710000000e-02 2.9557629700e-02
4.9820000000e-02 3.6251100776e-02
4.9930000000e-02 3.7967349904e-02
5.0040000000e-02 3.7581592854e-02
5.0150000000e-02 3.8589131259e-02
5.0260000000e-02 3.8444461623e-02
5.0370000000e-02 3.1537894469e-02
5.0480000000e-02 2.0017359856e-02
5.0590000000e-02 1.3692949718e-02
5.0700000000e-02 1.6960704797e-02
5.0810000000e-02 2.3627522726e-02
5.0920000000e-02 2.6808109773e-02
5.1030000000e-02 2.6219497008e-02
5.1140000000e-02 2.3825277032e-02
5.1250000000e-02 1.9941981912e-02
5.1360000000e-02 1.5784068895e-02
5.1470000000e-02 1.3495592651e-02
5.1580000000e-02 1.2426412566e-02
5.1690000000e-02 1.0531953397e-02
5.1800000000e-02 8.8259175140e-03
5.1910000000e-02 9.3013334314e-03
5.2020000000e-02 1.0406481052e-02
5.2130000000e-02 9.9819829243e-03
5.2240000000e-02 9.8213202065e-03
5.2350000000e-02 1.1736317157e-02
5.2460000000e-02 1.2887739927e-02
5.2570000000e-02 1.1339964876e-02
5.2680000000e-02 1.2192242654e-02
5.2790000000e-02 2.0770938866e-02
5.2900000000e-02 3.2551754236e-02
5.3010000000e-02 3.7122515532e-02
5.3120000000e-02 3.0814032576e-02
5.3230000000e-02 1.9619031709e-02
5.3340000000e-02 1.0761411353e-02
5.3450000000e-02 6.4718704376e-03
5.3560000000e-02 5.5651812046e-03
5.3670000000e-02 6.7018320407e-03
5.3780000000e-02 8.9809584009e-03
5.3890000000e-02 1.1407272048e-02
5.4000000000e-02 1.3180402883e-02
5.4110000000e-02 1.4732819125e-02
5.4220000000e-02 1.7698139853e-02
5.4330000000e-02 2.2144557070e-02
5.4440000000e-02 2.4359661273e-02
5.4550000000e-02 2.1274570141e-02
5.4660000000e-02 1.8470840049e-02
5.4770000000e-02 2.9064040211e-02
5.4880000000e-02 6.0241635547e-02
5.4990000000e-02 1.0268529870e-01
5.5100000000e-02 1.3695567172e-01
5.5210000000e-02 1.5051394879e-01
5.5320000000e-02 1.4734852788e-01
5.5430000000e-02 1.4131472554e-01
5.5540000000e-02 1.4108512995e-01
5.5650000000e-02 1.4323411003e-01
5.5760000000e-02 1.4124344980e-01
5.5870000000e-02 1.3724095048e-01
5.5980000000e-02 1.3800876486e-01
5.6090000000e-02 1.4195590340e-01
5.6200000000e-02 1.4120068785e-01
5.6310000000e-02 1.3688787366e-01
5.6420000000e-02 1.3894771489e-01
5.6530000000e-02 1.4841929054e-01
5.6640000000e-02 1.5591695855e-01
5.6750000000e-02 1.6143813500e-01
5.6860000000e-02 1.7671884927e-01
5.6970000000e-02 2.0206582809e-01
5.7080000000e-02 2.2310465698e-01
5.7190000000e-02 2.3888462898e-01
5.7300000000e-02 2.6722129194e-01
5.7410000000e-02 3.1011007465e-01
5.7520000000e-02 3.4301711790e-01
5.7630000000e-02 3.5443070800e-01
5.7740000000e-02 3.6333275323e-01
5.7850000000e-02 3.7675498203e-01
5.7960000000e-02 3.6717203863e-01
5.8070000000e-02 3.2085448621e-01
5.8180000000e-02 2.7022821803e-01
5.8290000000e-02 2.4195910120e-01
5.8400000000e-02 2.1229359504e-01
5.8510000000e-02 1.5771096940e-01
5.8620000000e-02 1.0765609374e-01
5.8730000000e-02 9.0914422019e-02
5.8840000000e-02 7.3463358864e-02
5.8950000000e-02 2.6008906788e-02
5.9060000000e-02 1.7406919853e-02
5.9170000000e-02 1.3865424149e-01
5.9280000000e-02 3.3874916639e-01
5.9390000000e-02 4.4396770174e-01
5.9500000000e-02 3.6984663590e-01
5.9610000000e-02 2.2292336766e-01
5.9720000000e-02 1.4803453842e-01
5.9830000000e-02 1.5635073440e-01
5.9940000000e-02 1.6615924822e-01
6.0050000000e-02 1.4568512797e-01
6.0160000000e-02 1.3180619683e-01
6.0270000000e-02 1.4115693438e-01
6.0380000000e-02 1.4522765899e-01
6.0490000000e-02 1.3057013331e-01
6.0600000000e-02 1.2041938769e-01
6.0710000000e-02 1.2739090743e-01
