# E_in (eV)  P_abs  
2.5730000000e-02 6.1756805742e-02
2.5840000000e-02 7.1466823682e-02
2.5950000000e-02 7.7283140799e-02
2.6060000000e-02 7.4123932458e-02
2.6170000000e-02 6.0672823169e-02
2.6280000000e-02 4.1138581015e-02
2.6390000000e-02 2.3374186266e-02
2.6500000000e-02 1.4743821580e-02
2.6610000000e-02 1.8553525893e-02
2.6720000000e-02 3.3150343531e-02
2.6830000000e-02 5.3730141796e-02
2.6940000000e-02 7.5139682239e-02
2.7050000000e-02 9.3719320616e-02
2.7160000000e-02 1.0742656566e-01
2.7270000000e-02 1.1497100369e-01
2.7380000000e-02 1.1528184253e-01
2.7490000000e-02 1.0798772240e-01
2.7600000000e-02 9.4404950861e-02
2.7710000000e-02 7.7871721175e-02
2.7820000000e-02 6.2692423349e-02
2.7930000000e-02 5.2103430865e-02
2.8040000000e-02 4.6585776394e-02
2.8150000000e-02 4.3767062496e-02
2.8260000000e-02 4.0098890365e-02
2.8370000000e-02 3.3247185815e-02
2.8480000000e-02 2.3619660255e-02
2.8590000000e-02 1.4053111128e-02
2.8700000000e-02 7.9487517166e-03
2.8810000000e-02 7.1599759257e-03
2.8920000000e-02 1.1002619837e-02
2.9030000000e-02 1.6891747616e-02
2.9140000000e-02 2.2000775625e-02
2.9250000000e-02 2.4794430034e-02
2.9360000000e-02 2.5609227503e-02
2.9470000000e-02 2.6250043453e-02
2.9580000000e-02 2.9133879515e-02
2.9690000000e-02 3.6456227531e-02
2.9800000000e-02 4.9432459680e-02
2.9910000000e-02 6.7473082835e-02
3.0020000000e-02 8.7489032109e-02
3.0130000000e-02 1.0402751870e-01
3.0240000000e-02 1.1089172299e-01
3.0350000000e-02 1.0398470577e-01
3.0460000000e-02 8.3909725654e-02
3.0570000000e-02 5.6457552793e-02
3.0680000000e-02 3.0167792020e-02
3.0790000000e-02 1.2124778177e-02
3.0900000000e-02 4.5685555139e-03
3.1010000000e-02 4.5344384737e-03
3.1120000000e-02 6.6888557376e-03
3.1230000000e-02 7.2886895353e-03
3.1340000000e-02 6.4678189290e-03
3.1450000000e-02 7.3955380088e-03
3.1560000000e-02 1.3192149755e-02
3.1670000000e-02 2.4029153100e-02
3.1780000000e-02 3.6500365129e-02
3.1890000000e-02 4.5550634167e-02
3.2000000000e-02 4.7459014338e-02
3.2110000000e-02 4.1865355267e-02
3.2220000000e-02 3.1746812006e-02
3.2330000000e-02 2.1692066758e-02
3.2440000000e-02 1.5712709317e-02
3.2550000000e-02 1.5752880888e-02
3.2660000000e-02 2.1369250187e-02
3.2770000000e-02 3.0384538441e-02
3.2880000000e-02 4.0014317899e-02
3.2990000000e-02 4.7965851339e-02
3.3100000000e-02 5.3116044748e-02
3.3210000000e-02 5.5540275646e-02
3.3320000000e-02 5.5942520325e-02
3.3430000000e-02 5.4876662849e-02
3.3540000000e-02 5.2308462832e-02
3.3650000000e-02 4.7835354982e-02
3.3760000000e-02 4.1358449926e-02
3.3870000000e-02 3.3603948759e-02
3.3980000000e-02 2.5995184811e-02
3.4090000000e-02 1.9931218888e-02
3.4200000000e-02 1.6051643062e-02
3.4310000000e-02 1.4076470372e-02
3.4420000000e-02 1.3287937415e-02
3.4530000000e-02 1.3155093497e-02
3.4640000000e-02 1.3526354810e-02
3.4750000000e-02 1.4292298945e-02
3.4860000000e-02 1.4976115242e-02
3.4970000000e-02 1.4793277567e-02
3.5080000000e-02 1.3251264149e-02
3.5190000000e-02 1.0796176683e-02
3.5300000000e-02 8.9049250419e-03
3.5410000000e-02 9.4681751744e-03
3.5520000000e-02 1.3877661755e-02
3.5630000000e-02 2.2401207071e-02
3.5740000000e-02 3.4101756245e-02
3.5850000000e-02 4.7119392716e-02
3.5960000000e-02 5.9028506929e-02
3.6070000000e-02 6.7238893829e-02
3.6180000000e-02 6.9640965023e-02
3.6290000000e-02 6.5534063692e-02
3.6400000000e-02 5.6407640050e-02
3.6510000000e-02 4.5865958778e-02
3.6620000000e-02 3.8321660351e-02
3.6730000000e-02 3.6918424064e-02
3.6840000000e-02 4.1851135463e-02
3.6950000000e-02 5.0204108328e-02
3.7060000000e-02 5.7543230256e-02
3.7170000000e-02 6.0354665911e-02
3.7280000000e-02 5.7836363788e-02
3.7390000000e-02 5.1960447406e-02
3.7500000000e-02 4.5871583802e-02
3.7610000000e-02 4.1782932609e-02
3.7720000000e-02 3.9818183440e-02
3.7830000000e-02 3.8524308876e-02
3.7940000000e-02 3.6553893011e-02
3.8050000000e-02 3.4166439380e-02
3.8160000000e-02 3.3351143285e-02
3.8270000000e-02 3.6429285171e-02
3.8380000000e-02 4.4167627814e-02
3.8490000000e-02 5.4828716811e-02
3.8600000000e-02 6.4890899767e-02
3.8710000000e-02 7.0932170512e-02
3.8820000000e-02 7.1358954695e-02
3.8930000000e-02 6.6885706042e-02
3.9040000000e-02 5.9689105771e-02
3.9150000000e-02 5.2098893182e-02
3.9260000000e-02 4.5804401579e-02
3.9370000000e-02 4.1863810552e-02
3.9480000000e-02 4.1007895666e-02
3.9590000000e-02 4.3564241633e-02
3.9700000000e-02 4.8893708895e-02
3.9810000000e-02 5.4940298426e-02
3.9920000000e-02 5.8633480892e-02
4.0030000000e-02 5.7262292007e-02
4.0140000000e-02 5.0069619643e-02
4.0250000000e-02 3.8946944501e-02
4.0360000000e-02 2.7603088480e-02
4.0470000000e-02 1.9605048569e-02
4.0580000000e-02 1.6492903301e-02
4.0690000000e-02 1.7159223552e-02
4.0800000000e-02 1.8851286900e-02
4.0910000000e-02 1.9076061404e-02
4.1020000000e-02 1.7107162376e-02
4.1130000000e-02 1.4111925315e-02
4.1240000000e-02 1.1918654549e-02
4.1350000000e-02 1.1426642451e-02
4.1460000000e-02 1.1908253186e-02
4.1570000000e-02 1.1750150213e-02
4.1680000000e-02 1.0021927623e-02
4.1790000000e-02 7.5350089825e-03
4.1900000000e-02 6.3921437938e-03
4.2010000000e-02 8.2572361668e-03
4.2120000000e-02 1.2763466932e-02
4.2230000000e-02 1.7603029052e-02
4.2340000000e-02 2.0634194413e-02
4.2450000000e-02 2.2609673575e-02
4.2560000000e-02 2.8237973765e-02
4.2670000000e-02 4.4112789209e-02
4.2780000000e-02 7.4208225720e-02
4.2890000000e-02 1.1566520684e-01
4.3000000000e-02 1.5793810729e-01
4.3110000000e-02 1.8656895630e-01
4.3220000000e-02 1.8996000619e-01
4.3330000000e-02 1.6542858275e-01
4.3440000000e-02 1.2100971150e-01
4.3550000000e-02 7.1903166271e-02
4.3660000000e-02 3.3610915535e-02
4.3770000000e-02 1.5641841685e-02
4.3880000000e-02 1.9010476356e-02
4.3990000000e-02 3.8144819474e-02
4.4100000000e-02 6.5097234829e-02
4.4210000000e-02 9.2994888708e-02
4.4320000000e-02 1.1699685008e-01
4.4430000000e-02 1.3342087614e-01
4.4540000000e-02 1.3914329703e-01
4.4650000000e-02 1.3268030470e-01
4.4760000000e-02 1.1621304635e-01
4.4870000000e-02 9.6251421649e-02
4.4980000000e-02 8.1265053210e-02
4.5090000000e-02 7.7129030523e-02
4.5200000000e-02 8.3489418411e-02
4.5310000000e-02 9.3984788579e-02
4.5420000000e-02 1.0049519040e-01
4.5530000000e-02 9.8406411720e-02
4.5640000000e-02 8.9012396658e-02
4.5750000000e-02 7.7487102709e-02
4.5860000000e-02 6.8435061685e-02
4.5970000000e-02 6.2814408816e-02
4.6080000000e-02 5.8514957716e-02
4.6190000000e-02 5.3495896722e-02
4.6300000000e-02 4.8217389547e-02
4.6410000000e-02 4.5052834309e-02
4.6520000000e-02 4.5453836124e-02
4.6630000000e-02 4.7903532380e-02
4.6740000000e-02 4.8976097298e-02
4.6850000000e-02 4.6771201981e-02
4.6960000000e-02 4.3476057222e-02
4.7070000000e-02 4.4257691207e-02
4.7180000000e-02 5.2854046267e-02
4.7290000000e-02 6.7366824694e-02
4.7400000000e-02 8.0044851800e-02
4.7510000000e-02 8.1875113464e-02
4.7620000000e-02 6.8932895690e-02
4.7730000000e-02 4.5822651364e-02
4.7840000000e-02 2.3497373705e-02
4.7950000000e-02 1.2774118052e-02
4.8060000000e-02 1.7906747347e-02
4.8170000000e-02 3.4429845194e-02
4.8280000000e-02 5.2407514977e-02
4.8390000000e-02 6.2573796968e-02
4.8500000000e-02 6.1232013552e-02
4.8610000000e-02 5.1118690112e-02
4.8720000000e-02 3.8477133395e-02
4.8830000000e-02 2.8992758588e-02
4.8940000000e-02 2.5406399726e-02
4.9050000000e-02 2.7767421450e-02
4.9160000000e-02 3.5117040272e-02
4.9270000000e-02 4.6627163450e-02
4.9380000000e-02 6.1253207500e-02
4.9490000000e-02 7.6667384675e-02
4.9600000000e-02 8.9046443544e-02
4.9710000000e-02 9.4526613110e-02
4.9820000000e-02 9.1548419217e-02
4.9930000000e-02 8.2318765538e-02
5.0040000000e-02 7.2075812780e-02
5.0150000000e-02 6.6372917468e-02
5.0260000000e-02 6.7992560884e-02
5.0370000000e-02 7.5355220005e-02
5.0480000000e-02 8.3326796566e-02
5.0590000000e-02 8.5903992208e-02
5.0700000000e-02 7.9275440005e-02
5.0810000000e-02 6.3679703233e-02
5.0920000000e-02 4.3204682086e-02
5.1030000000e-02 2.3749559933e-02
5.1140000000e-02 1.0278798121e-02
5.1250000000e-02 4.8072497624e-03
5.1360000000e-02 6.0842290317e-03
5.1470000000e-02 1.0920604600e-02
5.1580000000e-02 1.6145614774e-02
5.1690000000e-02 1.9938152211e-02
5.1800000000e-02 2.1914767298e-02
5.1910000000e-02 2.2352450978e-02
5.2020000000e-02 2.1466828062e-02
5.2130000000e-02 1.9356590693e-02
5.2240000000e-02 1.6434130836e-02
5.2350000000e-02 1.3671874825e-02
5.2460000000e-02 1.2243780230e-02
5.2570000000e-02 1.2822955440e-02
5.2680000000e-02 1.5191196555e-02
5.2790000000e-02 1.8531065449e-02
5.2900000000e-02 2.2116974089e-02
5.3010000000e-02 2.5766424899e-02
5.3120000000e-02 2.9688764541e-02
5.3230000000e-02 3.3960368350e-02
5.3340000000e-02 3.8163196280e-02
5.3450000000e-02 4.1494185648e-02
5.3560000000e-02 4.3196646422e-02
5.3670000000e-02 4.2966975187e-02
5.3780000000e-02 4.1171946717e-02
5.3890000000e-02 3.8944083743e-02
5.4000000000e-02 3.8166221921e-02
5.4110000000e-02 4.1108160765e-02
5.4220000000e-02 4.9482911616e-02
5.4330000000e-02 6.3183217911e-02
5.4440000000e-02 7.9566359964e-02
5.4550000000e-02 9.4162680992e-02
5.4660000000e-02 1.0278948762e-01
5.4770000000e-02 1.0383999263e-01
5.4880000000e-02 9.9071483374e-02
5.4990000000e-02 9.2137590832e-02
5.5100000000e-02 8.5829324192e-02
5.5210000000e-02 8.0117611512e-02
5.5320000000e-02 7.2579771899e-02
5.5430000000e-02 6.0925037945e-02
5.5540000000e-02 4.5593314911e-02
5.5650000000e-02 3.0261520211e-02
5.5760000000e-02 1.9737915928e-02
5.5870000000e-02 1.6825792952e-02
5.5980000000e-02 2.0573479340e-02
5.6090000000e-02 2.7168939142e-02
5.6200000000e-02 3.2632498156e-02
5.6310000000e-02 3.5151424137e-02
5.6420000000e-02 3.5444241663e-02
5.6530000000e-02 3.5344096185e-02
5.6640000000e-02 3.6171996883e-02
5.6750000000e-02 3.8252790251e-02
5.6860000000e-02 4.1490339149e-02
5.6970000000e-02 4.5803492406e-02
5.7080000000e-02 5.0593687463e-02
5.7190000000e-02 5.3861928353e-02
5.7300000000e-02 5.2497966796e-02
5.7410000000e-02 4.4430190147e-02
5.7520000000e-02 3.1312407720e-02
5.7630000000e-02 1.9195800521e-02
5.7740000000e-02 1.5703820923e-02
5.7850000000e-02 2.5043999316e-02
5.7960000000e-02 4.4399698963e-02
5.8070000000e-02 6.4737234683e-02
5.8180000000e-02 7.5963212184e-02
5.8290000000e-02 7.3072056842e-02
5.8400000000e-02 5.9090742568e-02
5.8510000000e-02 4.2907497837e-02
5.8620000000e-02 3.3626624606e-02
5.8730000000e-02 3.5239258458e-02
5.8840000000e-02 4.4798084507e-02
5.8950000000e-02 5.4753488512e-02
5.9060000000e-02 5.7617071233e-02
5.9170000000e-02 5.0128110468e-02
5.9280000000e-02 3.4767787417e-02
5.9390000000e-02 1.8055984239e-02
5.9500000000e-02 6.7248569881e-03
5.9610000000e-02 3.9534533456e-03
5.9720000000e-02 7.8687516366e-03
5.9830000000e-02 1.3243982988e-02
5.9940000000e-02 1.5260242866e-02
6.0050000000e-02 1.2680301754e-02
6.0160000000e-02 8.1339403328e-03
6.0270000000e-02 5.4380915726e-03
6.0380000000e-02 6.2841827989e-03
6.0490000000e-02 9.1112517256e-03
6.0600000000e-02 1.0991188074e-02
6.0710000000e-02 1.0605509211e-02
6.0820000000e-02 9.4323952136e-03
6.0930000000e-02 1.0032629768e-02
6.1040000000e-02 1.3166744000e-02
6.1150000000e-02 1.6652521723e-02
6.1260000000e-02 1.7210508125e-02
6.1370000000e-02 1.3624999172e-02
6.1480000000e-02 8.1960741703e-03
6.1590000000e-02 5.0028396187e-03
6.1700000000e-02 6.4777101475e-03
6.1810000000e-02 1.1378436596e-02
6.1920000000e-02 1.5964400260e-02
6.2030000000e-02 1.7278347958e-02
6.2140000000e-02 1.5607675473e-02
6.2250000000e-02 1.4046464537e-02
6.2360000000e-02 1.5691814811e-02
6.2470000000e-02 2.0970155842e-02
6.2580000000e-02 2.7265668137e-02
6.2690000000e-02 3.0927692588e-02
6.2800000000e-02 2.9838895522e-02
6.2910000000e-02 2.4568124092e-02
6.3020000000e-02 1.7559105587e-02
6.3130000000e-02 1.1376099175e-02
6.3240000000e-02 7.4532195257e-03
6.3350000000e-02 5.9976940593e-03
6.3460000000e-02 6.6265492467e-03
6.3570000000e-02 8.9176649944e-03
6.3680000000e-02 1.2467423456e-02
6.3790000000e-02 1.6671159286e-02
6.3900000000e-02 2.0654277300e-02
6.4010000000e-02 2.3503167175e-02
6.4120000000e-02 2.4589326523e-02
6.4230000000e-02 2.3738813986e-02
6.4340000000e-02 2.1243249640e-02
6.4450000000e-02 1.7884317197e-02
6.4560000000e-02 1.5009611662e-02
6.5680000000e-02 3.0653829224e-02
6.5850000000e-02 1.9116532162e-02
6.6020000000e-02 1.2226366057e-02
6.6190000000e-02 1.1464168795e-02
6.6360000000e-02 1.3556317055e-02
6.6530000000e-02 1.4732258585e-02
6.6700000000e-02 1.4651725312e-02
6.6870000000e-02 1.4246714306e-02
6.7040000000e-02 1.3537177309e-02
6.7210000000e-02 1.4260119637e-02
6.7380000000e-02 1.9706636749e-02
6.7550000000e-02 2.7767164230e-02
6.7720000000e-02 2.9510076242e-02
6.7890000000e-02 2.1161967387e-02
6.8060000000e-02 1.3028181774e-02
6.8230000000e-02 1.7535850055e-02
6.8400000000e-02 3.0566897939e-02
6.8570000000e-02 3.5727150028e-02
6.8740000000e-02 2.8797951875e-02
6.8910000000e-02 2.5797517680e-02
6.9080000000e-02 4.0260707631e-02
6.9250000000e-02 6.2869292913e-02
6.9420000000e-02 7.4348756908e-02
6.9590000000e-02 7.1266108421e-02
6.9760000000e-02 6.6216299184e-02
6.9930000000e-02 6.6871386530e-02
7.0100000000e-02 6.9238761566e-02
7.0270000000e-02 7.0580015164e-02
7.0440000000e-02 7.4178066195e-02
7.0610000000e-02 7.8600945429e-02
7.0780000000e-02 7.5124366007e-02
7.0950000000e-02 6.0736632846e-02
7.1120000000e-02 4.4118806917e-02
7.1290000000e-02 3.4261802338e-02
7.1460000000e-02 3.0547145958e-02
7.1630000000e-02 2.7202746916e-02
7.1800000000e-02 2.1398343952e-02
7.1970000000e-02 1.5244237550e-02
7.2140000000e-02 1.4807559166e-02
7.2310000000e-02 2.6279600738e-02
7.2480000000e-02 4.7247630582e-02
7.2650000000e-02 6.3767229033e-02
7.2820000000e-02 6.2975348550e-02
7.2990000000e-02 4.7180504166e-02
7.3160000000e-02 2.9821770839e-02
7.3330000000e-02 2.0190653369e-02
7.3500000000e-02 1.7696820648e-02
7.3670000000e-02 1.7760020077e-02
7.3840000000e-02 1.7461399079e-02
7.4010000000e-02 1.7594182982e-02
7.4180000000e-02 2.2108498109e-02
7.4350000000e-02 3.1853607875e-02
7.4520000000e-02 3.8779714190e-02
7.4690000000e-02 3.4315369144e-02
7.4860000000e-02 2.4201972558e-02
7.5030000000e-02 2.4147262937e-02
7.5200000000e-02 3.8090179870e-02
7.5370000000e-02 5.2368006151e-02
7.5540000000e-02 5.5055132334e-02
7.5710000000e-02 4.8819049175e-02
7.5880000000e-02 4.0105858151e-02
7.6050000000e-02 2.8864479145e-02
7.6220000000e-02 1.6075253825e-02
7.6390000000e-02 9.6029589224e-03
7.6560000000e-02 1.3661554712e-02
7.6730000000e-02 2.0859491740e-02
7.6900000000e-02 2.2443275447e-02
7.7070000000e-02 2.0014762312e-02
7.7240000000e-02 2.0835708826e-02
7.7410000000e-02 2.6845729007e-02
7.7580000000e-02 3.3767579337e-02
7.7750000000e-02 3.7402143913e-02
7.7920000000e-02 3.6628459510e-02
7.8090000000e-02 3.2307032395e-02
7.8260000000e-02 2.6048227805e-02
7.8430000000e-02 1.9672443192e-02
7.8600000000e-02 1.4938451986e-02
7.8770000000e-02 1.2945011120e-02
7.8940000000e-02 1.2913951654e-02
7.9110000000e-02 1.3111237216e-02
7.9280000000e-02 1.4551079393e-02
7.9450000000e-02 2.0248559025e-02
7.9620000000e-02 2.7817868783e-02
7.9790000000e-02 2.8727020415e-02
7.9960000000e-02 2.0484145712e-02
8.0130000000e-02 1.2478945723e-02
8.0300000000e-02 1.2178584970e-02
8.0470000000e-02 1.3946616763e-02
8.0640000000e-02 1.1092406916e-02
8.0810000000e-02 9.0447330723e-03
8.0980000000e-02 1.4289202323e-02
8.1150000000e-02 2.0707664184e-02
8.1320000000e-02 2.1551510916e-02
8.1490000000e-02 2.4740054681e-02
8.1660000000e-02 4.0182108729e-02
8.1830000000e-02 6.1763328748e-02
8.2000000000e-02 7.8163954428e-02
8.2170000000e-02 9.0712579785e-02
8.2340000000e-02 1.0331902652e-01
8.2510000000e-02 1.0690136915e-01
8.2680000000e-02 9.3110103422e-02
8.2850000000e-02 7.2452025831e-02
8.3020000000e-02 5.9504089612e-02
8.3190000000e-02 5.1524752597e-02
8.3360000000e-02 4.1178512663e-02
8.3530000000e-02 3.7885143136e-02
8.3700000000e-02 5.4239096867e-02
8.3870000000e-02 8.0693735843e-02
8.4040000000e-02 9.5179221512e-02
8.4210000000e-02 9.1210903441e-02
8.4380000000e-02 7.8914842003e-02
8.4550000000e-02 6.5973806682e-02
8.4720000000e-02 5.4160570005e-02
8.4890000000e-02 4.7508093346e-02
8.5060000000e-02 4.8538764628e-02
8.5230000000e-02 5.1232078566e-02
8.5400000000e-02 4.8276212597e-02
8.5570000000e-02 3.9954077067e-02
8.5740000000e-02 3.0155797729e-02
8.5910000000e-02 2.2003065667e-02
8.6080000000e-02 2.0721256804e-02
8.6250000000e-02 2.9456013437e-02
8.6420000000e-02 3.9401333832e-02
8.6590000000e-02 3.6775348843e-02
8.6760000000e-02 2.2256473827e-02
8.6930000000e-02 1.0967198216e-02
8.7100000000e-02 1.1430887894e-02
8.7270000000e-02 1.6625083555e-02
8.7440000000e-02 1.6927990001e-02
8.7610000000e-02 1.1677510152e-02
8.7780000000e-02 8.4799393845e-03
8.7950000000e-02 1.7979487729e-02
8.8120000000e-02 4.3811236860e-02
8.8290000000e-02 7.1759122078e-02
8.8460000000e-02 7.9483615769e-02
8.8630000000e-02 6.3901305319e-02
8.8800000000e-02 4.5009852930e-02
8.8970000000e-02 3.6301945268e-02
8.9140000000e-02 3.0691500296e-02
8.9310000000e-02 2.3293766907e-02
8.9480000000e-02 2.2979082830e-02
8.9650000000e-02 2.9506764393e-02
8.9820000000e-02 2.7689266878e-02
8.9990000000e-02 2.0571832787e-02
9.0160000000e-02 3.7448023805e-02
9.0330000000e-02 8.6441620431e-02
9.0500000000e-02 1.2975829488e-01
9.0670000000e-02 1.3498247297e-01
9.0840000000e-02 1.2397651873e-01
9.1010000000e-02 1.3692053774e-01
9.1180000000e-02 1.6887130588e-01
9.1350000000e-02 1.7939097395e-01
9.1520000000e-02 1.5309912694e-01
9.1690000000e-02 1.1452871635e-01
9.1860000000e-02 8.6638955815e-02
9.2030000000e-02 6.6568343900e-02
9.2200000000e-02 4.5763593755e-02
9.2370000000e-02 2.8486910654e-02
9.2540000000e-02 2.1696790639e-02
9.2710000000e-02 2.3079859375e-02
9.2880000000e-02 2.7948684145e-02
9.3050000000e-02 3.7629673226e-02
9.3220000000e-02 5.2618756659e-02
9.3390000000e-02 6.3798604476e-02
9.3560000000e-02 6.0557350734e-02
9.3730000000e-02 4.7881190531e-02
9.3900000000e-02 4.6212403569e-02
9.4070000000e-02 6.7791444490e-02
9.4240000000e-02 9.8798031672e-02
9.4410000000e-02 1.1514881253e-01
9.4580000000e-02 1.1361772695e-01
9.4750000000e-02 1.1374153375e-01
9.4920000000e-02 1.2600637967e-01
9.5090000000e-02 1.3274909719e-01
9.5260000000e-02 1.1117531082e-01
9.5430000000e-02 6.7170622052e-02
9.5600000000e-02 3.3920019348e-02
9.5770000000e-02 3.7094529903e-02
9.5940000000e-02 6.8476664951e-02
9.6110000000e-02 9.6410850680e-02
9.6280000000e-02 9.9851692684e-02
9.6450000000e-02 8.8627325607e-02
9.6620000000e-02 8.7612298609e-02
9.6790000000e-02 1.0401773257e-01
9.6960000000e-02 1.1887099502e-01
9.7130000000e-02 1.1262305769e-01
9.7300000000e-02 8.8723471818e-02
9.7470000000e-02 6.4917308675e-02
9.7640000000e-02 5.0055864014e-02
9.7810000000e-02 3.9624170961e-02
9.7980000000e-02 2.8735324349e-02
9.8150000000e-02 1.8687681125e-02
9.8320000000e-02 1.1982608680e-02
9.8490000000e-02 8.9072105361e-03
9.8660000000e-02 9.2394366244e-03
9.8830000000e-02 1.2406699188e-02
9.9000000000e-02 1.6107704162e-02
9.9170000000e-02 1.7715361898e-02
9.9340000000e-02 1.6553800551e-02
9.9510000000e-02 1.3752875626e-02
9.9680000000e-02 1.1158648036e-02
9.9850000000e-02 1.0234363452e-02
1.0002000000e-01 1.0371623964e-02
1.0019000000e-01 9.7931322670e-03
1.0036000000e-01 1.0026667635e-02
1.0053000000e-01 1.5888703157e-02
1.0070000000e-01 2.7502143205e-02
1.0087000000e-01 3.6848603133e-02
1.0104000000e-01 3.7509621957e-02
1.0121000000e-01 3.3522655107e-02
1.0138000000e-01 3.2413414644e-02
1.0155000000e-01 3.3596922954e-02
1.0172000000e-01 3.0902083238e-02
1.0189000000e-01 2.3486618683e-02
1.0206000000e-01 1.6727657912e-02
1.0223000000e-01 1.3842738417e-02
1.0240000000e-01 1.3068728903e-02
1.0257000000e-01 1.2374923900e-02
1.0274000000e-01 1.2065586766e-02
1.0291000000e-01 1.3432933721e-02
1.0308000000e-01 1.7940388701e-02
1.0325000000e-01 2.5772955166e-02
1.0342000000e-01 3.2851445703e-02
1.0359000000e-01 3.2998436645e-02
1.0376000000e-01 2.6520249378e-02
1.0393000000e-01 2.2891527110e-02
1.0410000000e-01 3.0523414367e-02
1.0427000000e-01 4.6316438972e-02
1.0444000000e-01 5.9028433264e-02
1.0461000000e-01 6.0834074643e-02
1.0478000000e-01 5.2448858570e-02
1.0495000000e-01 3.9468742106e-02
1.0512000000e-01 2.7707017101e-02
1.0529000000e-01 2.1056259291e-02
1.0546000000e-01 2.0287893158e-02
1.0563000000e-01 2.3120694807e-02
1.0580000000e-01 2.6420169127e-02
1.0597000000e-01 2.8165190222e-02
1.0614000000e-01 2.7373884815e-02
1.0631000000e-01 2.3912341316e-02
1.0648000000e-01 1.9455938962e-02
1.0665000000e-01 1.7420147274e-02
1.0682000000e-01 2.0522084288e-02
1.0699000000e-01 2.8178673577e-02
1.0716000000e-01 3.6270140470e-02
1.0733000000e-01 3.9732409582e-02
1.0750000000e-01 3.6819097581e-02
1.0767000000e-01 3.1578938228e-02
1.0784000000e-01 3.0369825005e-02
1.0801000000e-01 3.4506769914e-02
1.0818000000e-01 3.8492917106e-02
1.0835000000e-01 3.7765713566e-02
1.0852000000e-01 3.5513999849e-02
1.0869000000e-01 3.7620399270e-02
1.0886000000e-01 4.2571470642e-02
1.0903000000e-01 4.2244371357e-02
1.0920000000e-01 3.3380656019e-02
1.0937000000e-01 2.2580818928e-02
1.0954000000e-01 1.7345039502e-02
1.0971000000e-01 1.6908749023e-02
1.0988000000e-01 1.5748331380e-02
1.1005000000e-01 1.2527927072e-02
1.1022000000e-01 1.0724248755e-02
1.1039000000e-01 1.2149420589e-02
1.1056000000e-01 1.4584066087e-02
1.1073000000e-01 1.5673338778e-02
1.1090000000e-01 1.5445997889e-02
1.1107000000e-01 1.4469350468e-02
1.1124000000e-01 1.2381024491e-02
1.1141000000e-01 9.2051959358e-03
1.1158000000e-01 6.3192133865e-03
1.1175000000e-01 5.2141030925e-03
1.1192000000e-01 6.0380332018e-03
1.1209000000e-01 7.5259444449e-03
1.1226000000e-01 8.0127597077e-03
1.1243000000e-01 7.0525864529e-03
1.1260000000e-01 6.4069858216e-03
1.1277000000e-01 8.4472800837e-03
1.1294000000e-01 1.3081379231e-02
1.1311000000e-01 1.7454612589e-02
1.1328000000e-01 1.9149812476e-02
1.1345000000e-01 1.8186000831e-02
1.1362000000e-01 1.5501243092e-02
1.1379000000e-01 1.1742808296e-02
1.1396000000e-01 8.6311241368e-03
1.1413000000e-01 8.9996090640e-03
1.1430000000e-01 1.3357484145e-02
1.1447000000e-01 1.8109123861e-02
