# E_in (eV)  P_abs  
3.0240000000e-02 4.9274927642e-02
3.0350000000e-02 4.5027346917e-02
3.0460000000e-02 3.9180558799e-02
3.0570000000e-02 3.2375612075e-02
3.0680000000e-02 2.5666540868e-02
3.0790000000e-02 2.0270935625e-02
3.0900000000e-02 1.7025068085e-02
3.1010000000e-02 1.5947618196e-02
3.1120000000e-02 1.6277246801e-02
3.1230000000e-02 1.6968691019e-02
3.1340000000e-02 1.7262718199e-02
3.1450000000e-02 1.6926458790e-02
3.1560000000e-02 1.6094206688e-02
3.1670000000e-02 1.4995548169e-02
3.1780000000e-02 1.3898195789e-02
3.1890000000e-02 1.3290579416e-02
3.2000000000e-02 1.3993070660e-02
3.2110000000e-02 1.6868613474e-02
3.2220000000e-02 2.2163718848e-02
3.2330000000e-02 2.8945144674e-02
3.2440000000e-02 3.5193423868e-02
3.2550000000e-02 3.8714997708e-02
3.2660000000e-02 3.8401602821e-02
3.2770000000e-02 3.4995095755e-02
3.2880000000e-02 3.0747745625e-02
3.2990000000e-02 2.8094252614e-02
3.3100000000e-02 2.8165081919e-02
3.3210000000e-02 3.0132585653e-02
3.3320000000e-02 3.1837880399e-02
3.3430000000e-02 3.1267792101e-02
3.3540000000e-02 2.7871114081e-02
3.3650000000e-02 2.2844666080e-02
3.3760000000e-02 1.8270535661e-02
3.3870000000e-02 1.5783844950e-02
3.3980000000e-02 1.5717041504e-02
3.4090000000e-02 1.7237354506e-02
3.4200000000e-02 1.9232187814e-02
3.4310000000e-02 2.1183277712e-02
3.4420000000e-02 2.3361093063e-02
3.4530000000e-02 2.6250631868e-02
3.4640000000e-02 2.9727168687e-02
3.4750000000e-02 3.2691641402e-02
3.4860000000e-02 3.3533825845e-02
3.4970000000e-02 3.1177369052e-02
3.5080000000e-02 2.6005441788e-02
3.5190000000e-02 1.9981312985e-02
3.5300000000e-02 1.5766624563e-02
3.5410000000e-02 1.5296859686e-02
3.5520000000e-02 1.8670494720e-02
3.5630000000e-02 2.4061577992e-02
3.5740000000e-02 2.8737117369e-02
3.5850000000e-02 3.0552760392e-02
3.5960000000e-02 2.9002028638e-02
3.6070000000e-02 2.5226501384e-02
3.6180000000e-02 2.1117998833e-02
3.6290000000e-02 1.8220035454e-02
3.6400000000e-02 1.7145575924e-02
3.6510000000e-02 1.7715330209e-02
3.6620000000e-02 1.9450027831e-02
3.6730000000e-02 2.1896365716e-02
3.6840000000e-02 2.4597353403e-02
3.6950000000e-02 2.6954462015e-02
3.7060000000e-02 2.8325128709e-02
3.7170000000e-02 2.8379016832e-02
3.7280000000e-02 2.7362922171e-02
3.7390000000e-02 2.5925119373e-02
3.7500000000e-02 2.4568439792e-02
3.7610000000e-02 2.3226245932e-02
3.7720000000e-02 2.1420432581e-02
3.7830000000e-02 1.8930644001e-02
3.7940000000e-02 1.6357634198e-02
3.8050000000e-02 1.4958641494e-02
3.8160000000e-02 1.5751157921e-02
3.8270000000e-02 1.8598337064e-02
3.8380000000e-02 2.2122823842e-02
3.8490000000e-02 2.4648591046e-02
3.8600000000e-02 2.5460859291e-02
3.8710000000e-02 2.5313651172e-02
3.8820000000e-02 2.5682554068e-02
3.8930000000e-02 2.7325550021e-02
3.9040000000e-02 2.9380092954e-02
3.9150000000e-02 2.9844318000e-02
3.9260000000e-02 2.7169421914e-02
3.9370000000e-02 2.1718915337e-02
3.9480000000e-02 1.5850279581e-02
3.9590000000e-02 1.2457702658e-02
3.9700000000e-02 1.3054222054e-02
3.9810000000e-02 1.6874054148e-02
3.9920000000e-02 2.1671817182e-02
4.0030000000e-02 2.5529738677e-02
4.0140000000e-02 2.8183385916e-02
4.0250000000e-02 3.0811630134e-02
4.0360000000e-02 3.4548193474e-02
4.0470000000e-02 3.9058824669e-02
4.0580000000e-02 4.2469557534e-02
4.0690000000e-02 4.2771807102e-02
4.0800000000e-02 3.9549534750e-02
4.0910000000e-02 3.4560888370e-02
4.1020000000e-02 3.0631778062e-02
4.1130000000e-02 2.9702999750e-02
4.1240000000e-02 3.1554163467e-02
4.1350000000e-02 3.4151996338e-02
4.1460000000e-02 3.5249667070e-02
4.1570000000e-02 3.3917169586e-02
4.1680000000e-02 3.0869307258e-02
4.1790000000e-02 2.7544949864e-02
4.1900000000e-02 2.4899126691e-02
4.2010000000e-02 2.2951512406e-02
4.2120000000e-02 2.1305803241e-02
4.2230000000e-02 1.9931996224e-02
4.2340000000e-02 1.9338808196e-02
4.2450000000e-02 1.9967061711e-02
4.2560000000e-02 2.1495044017e-02
4.2670000000e-02 2.2905103688e-02
4.2780000000e-02 2.3425349144e-02
4.2890000000e-02 2.3509848248e-02
4.3000000000e-02 2.4795814131e-02
4.3110000000e-02 2.8795030809e-02
4.3220000000e-02 3.5281225334e-02
4.3330000000e-02 4.1824837575e-02
4.3440000000e-02 4.5144371782e-02
4.3550000000e-02 4.3440430369e-02
4.3660000000e-02 3.7915629806e-02
4.3770000000e-02 3.2161412351e-02
4.3880000000e-02 2.9724366703e-02
4.3990000000e-02 3.1645054835e-02
4.4100000000e-02 3.5842559501e-02
4.4210000000e-02 3.8783930424e-02
4.4320000000e-02 3.8087180833e-02
4.4430000000e-02 3.4031017633e-02
4.4540000000e-02 2.8922314548e-02
4.4650000000e-02 2.5051915150e-02
4.4760000000e-02 2.3046524230e-02
4.4870000000e-02 2.1932943254e-02
4.4980000000e-02 2.0662238492e-02
4.5090000000e-02 1.9580543647e-02
4.5200000000e-02 2.0442250345e-02
4.5310000000e-02 2.4887866065e-02
4.5420000000e-02 3.2673413428e-02
4.5530000000e-02 4.1186543926e-02
4.5640000000e-02 4.6754067344e-02
4.5750000000e-02 4.6833561994e-02
4.5860000000e-02 4.1529150727e-02
4.5970000000e-02 3.3424534930e-02
4.6080000000e-02 2.5958832471e-02
4.6190000000e-02 2.1510872192e-02
4.6300000000e-02 2.0384749126e-02
4.6410000000e-02 2.1133430385e-02
4.6520000000e-02 2.1765459514e-02
4.6630000000e-02 2.0956987675e-02
4.6740000000e-02 1.8597192599e-02
4.6850000000e-02 1.5548035525e-02
4.6960000000e-02 1.2972720810e-02
4.7070000000e-02 1.1717155358e-02
4.7180000000e-02 1.2034203712e-02
4.7290000000e-02 1.3640011389e-02
4.7400000000e-02 1.5917185682e-02
4.7510000000e-02 1.8115858817e-02
4.7620000000e-02 1.9547123547e-02
4.7730000000e-02 1.9829023150e-02
4.7840000000e-02 1.9146017719e-02
4.7950000000e-02 1.8327996357e-02
4.8060000000e-02 1.8556150302e-02
4.8170000000e-02 2.0747939209e-02
4.8280000000e-02 2.4986331151e-02
4.8390000000e-02 3.0425430976e-02
4.8500000000e-02 3.5784927945e-02
4.8610000000e-02 4.0067440304e-02
4.8720000000e-02 4.2931116403e-02
4.8830000000e-02 4.4454328800e-02
4.8940000000e-02 4.4596117729e-02
4.9050000000e-02 4.2952272314e-02
4.9160000000e-02 3.9117693667e-02
4.9270000000e-02 3.3336686711e-02
4.9380000000e-02 2.6764930088e-02
4.9490000000e-02 2.0968792178e-02
4.9600000000e-02 1.7003009765e-02
4.9710000000e-02 1.4853133042e-02
4.9820000000e-02 1.3739492445e-02
4.9930000000e-02 1.2989809285e-02
5.0040000000e-02 1.2644578920e-02
5.0150000000e-02 1.3210660990e-02
5.0260000000e-02 1.4819312569e-02
5.0370000000e-02 1.6677813191e-02
5.0480000000e-02 1.7488433396e-02
5.0590000000e-02 1.6593823310e-02
5.0700000000e-02 1.4830582823e-02
5.0810000000e-02 1.4193873166e-02
5.0920000000e-02 1.6389966801e-02
5.1030000000e-02 2.1377967755e-02
5.1140000000e-02 2.7100863188e-02
5.1250000000e-02 3.0737703618e-02
5.1360000000e-02 3.0584632665e-02
5.1470000000e-02 2.7172454064e-02
5.1580000000e-02 2.2821290104e-02
5.1690000000e-02 2.0026450722e-02
5.1800000000e-02 1.9898455632e-02
5.1910000000e-02 2.1728633071e-02
5.2020000000e-02 2.3821701378e-02
5.2130000000e-02 2.4816268279e-02
5.2240000000e-02 2.4495460539e-02
5.2350000000e-02 2.3635910418e-02
5.2460000000e-02 2.3219975560e-02
5.2570000000e-02 2.3717004461e-02
5.2680000000e-02 2.4913815225e-02
5.2790000000e-02 2.6244216657e-02
5.2900000000e-02 2.7213981137e-02
5.3010000000e-02 2.7579277945e-02
5.3120000000e-02 2.7260116141e-02
5.3230000000e-02 2.6217190313e-02
5.3340000000e-02 2.4490290426e-02
5.3450000000e-02 2.2371504273e-02
5.3560000000e-02 2.0506270837e-02
5.3670000000e-02 1.9741298051e-02
5.3780000000e-02 2.0733245193e-02
5.3890000000e-02 2.3529944909e-02
5.4000000000e-02 2.7394539393e-02
5.4110000000e-02 3.1031804036e-02
5.4220000000e-02 3.3160346636e-02
5.4330000000e-02 3.3160699027e-02
5.4440000000e-02 3.1431050421e-02
5.4550000000e-02 2.9188093147e-02
5.4660000000e-02 2.7757278762e-02
5.4770000000e-02 2.7750270042e-02
5.4880000000e-02 2.8671345481e-02
5.4990000000e-02 2.9260011803e-02
5.5100000000e-02 2.8371547902e-02
5.5210000000e-02 2.5786196388e-02
5.5320000000e-02 2.2369000758e-02
5.5430000000e-02 1.9486968555e-02
5.5540000000e-02 1.8150168489e-02
5.5650000000e-02 1.8516936081e-02
5.5760000000e-02 2.0054609617e-02
5.5870000000e-02 2.2094867273e-02
5.5980000000e-02 2.4252677891e-02
5.6090000000e-02 2.6400742936e-02
5.6200000000e-02 2.8361455196e-02
5.6310000000e-02 2.9740481277e-02
5.6420000000e-02 3.0145527444e-02
5.6530000000e-02 2.9602618207e-02
5.6640000000e-02 2.8722177128e-02
5.6750000000e-02 2.8336581162e-02
5.6860000000e-02 2.8799268821e-02
5.6970000000e-02 2.9506063999e-02
5.7080000000e-02 2.9140545435e-02
5.7190000000e-02 2.6649380669e-02
5.7300000000e-02 2.2347326106e-02
5.7410000000e-02 1.8283627436e-02
5.7520000000e-02 1.7347828134e-02
5.7630000000e-02 2.1436263977e-02
5.7740000000e-02 2.9819263964e-02
5.7850000000e-02 3.8994757882e-02
5.7960000000e-02 4.4488729205e-02
5.8070000000e-02 4.3678616356e-02
5.8180000000e-02 3.7757608756e-02
5.8290000000e-02 3.1291645217e-02
5.8400000000e-02 2.9412857683e-02
5.8510000000e-02 3.4452057787e-02
5.8620000000e-02 4.4351545087e-02
5.8730000000e-02 5.3987142456e-02
5.8840000000e-02 5.8432168414e-02
5.8950000000e-02 5.5842827238e-02
5.9060000000e-02 4.8076395728e-02
5.9170000000e-02 3.8949424930e-02
5.9280000000e-02 3.1705480883e-02
5.9390000000e-02 2.7523582567e-02
5.9500000000e-02 2.5760647971e-02
5.9610000000e-02 2.5213919102e-02
5.9720000000e-02 2.5169680198e-02
5.9830000000e-02 2.5574567522e-02
5.9940000000e-02 2.6577616946e-02
6.0050000000e-02 2.8094405845e-02
6.0160000000e-02 2.9760316471e-02
6.0270000000e-02 3.1152948484e-02
6.0380000000e-02 3.1991344293e-02
6.0490000000e-02 3.2200521774e-02
6.0600000000e-02 3.1922487841e-02
6.0710000000e-02 3.1517947088e-02
6.0820000000e-02 3.1459206786e-02
6.0930000000e-02 3.2035828444e-02
6.1040000000e-02 3.3020560909e-02
6.1150000000e-02 3.3611993240e-02
6.1260000000e-02 3.2829776769e-02
6.1370000000e-02 3.0160497841e-02
6.1480000000e-02 2.5985905387e-02
6.1590000000e-02 2.1441754275e-02
6.1700000000e-02 1.7778234257e-02
6.1810000000e-02 1.5674856976e-02
6.1920000000e-02 1.5000237277e-02
6.2030000000e-02 1.5175056597e-02
6.2140000000e-02 1.5835678370e-02
6.2250000000e-02 1.7235753333e-02
6.2360000000e-02 1.9983505276e-02
6.2470000000e-02 2.4250369719e-02
6.2580000000e-02 2.9140587495e-02
6.2690000000e-02 3.2966138619e-02
6.2800000000e-02 3.4484859481e-02
6.2910000000e-02 3.4156844309e-02
6.3020000000e-02 3.4103619343e-02
6.3130000000e-02 3.6366383509e-02
6.3240000000e-02 4.0697622471e-02
6.3350000000e-02 4.4118863068e-02
6.3460000000e-02 4.3182962289e-02
6.3570000000e-02 3.7492846960e-02
6.3680000000e-02 3.1203018811e-02
6.3790000000e-02 3.0423337770e-02
6.3900000000e-02 3.8007954523e-02
6.4010000000e-02 5.0115880746e-02
6.4120000000e-02 5.8121981838e-02
6.4230000000e-02 5.5055881916e-02
6.4340000000e-02 4.1460443619e-02
6.4450000000e-02 2.5513339399e-02
6.4560000000e-02 1.6945271644e-02
6.4670000000e-02 1.9714491951e-02
6.4780000000e-02 2.9562968240e-02
6.4890000000e-02 3.8264440049e-02
6.5150000000e-02 5.2595423865e-02
6.5300000000e-02 4.7108438624e-02
6.5450000000e-02 4.2598636532e-02
6.5600000000e-02 3.9765846986e-02
6.5750000000e-02 3.9847063752e-02
6.5900000000e-02 4.3481256052e-02
6.6050000000e-02 4.8887907066e-02
6.6200000000e-02 5.2635408810e-02
6.6350000000e-02 5.3465369706e-02
6.6500000000e-02 5.4989794219e-02
6.6650000000e-02 6.3157839833e-02
6.6800000000e-02 8.0173229268e-02
6.6950000000e-02 1.0127037232e-01
6.7100000000e-02 1.1815479587e-01
6.7250000000e-02 1.2553950349e-01
6.7400000000e-02 1.2384867492e-01
6.7550000000e-02 1.1599825127e-01
6.7700000000e-02 1.0329302049e-01
6.7850000000e-02 8.6024885324e-02
6.8000000000e-02 6.7603366915e-02
6.8150000000e-02 5.5602088172e-02
6.8300000000e-02 5.6285916375e-02
6.8450000000e-02 6.7650779681e-02
6.8600000000e-02 7.9381821909e-02
6.8750000000e-02 8.1530345723e-02
6.8900000000e-02 7.4029904121e-02
6.9050000000e-02 6.7400435535e-02
6.9200000000e-02 7.3502608300e-02
6.9350000000e-02 9.4997878754e-02
6.9500000000e-02 1.2303193854e-01
6.9650000000e-02 1.4429193352e-01
6.9800000000e-02 1.5018769972e-01
6.9950000000e-02 1.4056401917e-01
7.0100000000e-02 1.2085551123e-01
7.0250000000e-02 9.7243145598e-02
7.0400000000e-02 7.4128016811e-02
7.0550000000e-02 5.4284319053e-02
7.0700000000e-02 3.9615354322e-02
7.0850000000e-02 3.1310727585e-02
7.1000000000e-02 2.9821159729e-02
7.1150000000e-02 3.4970306162e-02
7.1300000000e-02 4.5596290592e-02
7.1450000000e-02 5.8595499433e-02
7.1600000000e-02 6.8890311141e-02
7.1750000000e-02 7.1932465817e-02
7.1900000000e-02 6.7639130113e-02
7.2050000000e-02 6.1879519761e-02
7.2200000000e-02 6.2703988004e-02
7.2350000000e-02 7.3445143564e-02
7.2500000000e-02 8.8767560405e-02
7.2650000000e-02 9.7970807845e-02
7.2800000000e-02 9.3325731020e-02
7.2950000000e-02 7.6227093496e-02
7.3100000000e-02 5.5699320640e-02
7.3250000000e-02 4.0838504030e-02
7.3400000000e-02 3.4251726686e-02
7.3550000000e-02 3.2152660545e-02
7.3700000000e-02 3.0077332658e-02
7.3850000000e-02 2.8007838041e-02
7.4000000000e-02 2.9799458083e-02
7.4150000000e-02 3.8069054329e-02
7.4300000000e-02 5.0099104500e-02
7.4450000000e-02 5.9122455638e-02
7.4600000000e-02 5.9780434843e-02
7.4750000000e-02 5.2515916161e-02
7.4900000000e-02 4.2957902779e-02
7.5050000000e-02 3.7290044925e-02
7.5200000000e-02 3.8072724622e-02
7.5350000000e-02 4.3831109671e-02
7.5500000000e-02 5.1646832017e-02
7.5650000000e-02 5.9413549323e-02
7.5800000000e-02 6.5713732655e-02
7.5950000000e-02 6.8535017144e-02
7.6100000000e-02 6.5447616998e-02
7.6250000000e-02 5.5902971801e-02
7.6400000000e-02 4.3323086644e-02
7.6550000000e-02 3.4139407106e-02
7.6700000000e-02 3.3721728918e-02
7.6850000000e-02 4.2411993584e-02
7.7000000000e-02 5.5191018934e-02
7.7150000000e-02 6.5387308815e-02
7.7300000000e-02 6.9289242549e-02
7.7450000000e-02 6.7932100670e-02
7.7600000000e-02 6.5090696886e-02
7.7750000000e-02 6.3797278117e-02
7.7900000000e-02 6.4476648694e-02
7.8050000000e-02 6.5726847474e-02
7.8200000000e-02 6.6251274268e-02
7.8350000000e-02 6.5868539591e-02
7.8500000000e-02 6.4995516647e-02
7.8650000000e-02 6.3642638675e-02
7.8800000000e-02 6.1155282345e-02
7.8950000000e-02 5.6863775561e-02
7.9100000000e-02 5.0855862050e-02
7.9250000000e-02 4.4148786555e-02
7.9400000000e-02 3.8230416837e-02
7.9550000000e-02 3.4383988262e-02
7.9700000000e-02 3.3134769268e-02
7.9850000000e-02 3.3962668520e-02
8.0000000000e-02 3.5420140906e-02
8.0150000000e-02 3.5767074779e-02
8.0300000000e-02 3.3908473071e-02
8.0450000000e-02 3.0032889279e-02
8.0600000000e-02 2.5434672536e-02
8.0750000000e-02 2.1641741101e-02
8.0900000000e-02 1.9553354518e-02
8.1050000000e-02 1.9200413323e-02
8.1200000000e-02 2.0100816909e-02
8.1350000000e-02 2.1713632338e-02
8.1500000000e-02 2.3638155303e-02
8.1650000000e-02 2.5639189240e-02
8.1800000000e-02 2.7718951081e-02
8.1950000000e-02 3.0202482270e-02
8.2100000000e-02 3.3600361676e-02
8.2250000000e-02 3.8187711162e-02
8.2400000000e-02 4.3576489170e-02
8.2550000000e-02 4.8636279537e-02
8.2700000000e-02 5.1869105472e-02
8.2850000000e-02 5.2060389820e-02
8.3000000000e-02 4.8906782885e-02
8.3150000000e-02 4.3311776743e-02
8.3300000000e-02 3.7007883897e-02
8.3450000000e-02 3.1578174562e-02
8.3600000000e-02 2.7438080128e-02
8.3750000000e-02 2.3736764308e-02
8.3900000000e-02 1.9497340584e-02
8.4050000000e-02 1.5032692213e-02
8.4200000000e-02 1.2076556630e-02
8.4350000000e-02 1.2168749464e-02
8.4500000000e-02 1.4781696752e-02
8.4650000000e-02 1.7306011669e-02
8.4800000000e-02 1.7271873408e-02
8.4950000000e-02 1.4701779492e-02
8.5100000000e-02 1.2075088425e-02
8.5250000000e-02 1.1785632894e-02
8.5400000000e-02 1.3711977924e-02
8.5550000000e-02 1.5491308585e-02
8.5700000000e-02 1.5171451698e-02
8.5850000000e-02 1.3312486451e-02
8.6000000000e-02 1.2272477365e-02
8.6150000000e-02 1.3605686065e-02
8.6300000000e-02 1.6580344365e-02
8.6450000000e-02 1.9427433890e-02
8.6600000000e-02 2.1723908478e-02
8.6750000000e-02 2.5026001467e-02
8.6900000000e-02 3.0955475578e-02
8.7050000000e-02 3.8935068049e-02
8.7200000000e-02 4.6208776784e-02
8.7350000000e-02 5.0219412671e-02
8.7500000000e-02 5.0825566368e-02
8.7650000000e-02 5.0103711103e-02
8.7800000000e-02 5.0145107952e-02
8.7950000000e-02 5.1251836182e-02
8.8100000000e-02 5.2185903907e-02
8.8250000000e-02 5.1757947520e-02
8.8400000000e-02 4.9820683765e-02
8.8550000000e-02 4.6813853528e-02
8.8700000000e-02 4.2839821818e-02
8.8850000000e-02 3.7634893689e-02
8.9000000000e-02 3.1466508573e-02
8.9150000000e-02 2.5690749833e-02
8.9300000000e-02 2.2022655523e-02
8.9450000000e-02 2.1091467367e-02
8.9600000000e-02 2.1784374858e-02
8.9750000000e-02 2.2163355451e-02
8.9900000000e-02 2.1162224792e-02
9.0050000000e-02 1.9500937840e-02
9.0200000000e-02 1.9022605893e-02
9.0350000000e-02 2.1114277770e-02
9.0500000000e-02 2.5599838142e-02
9.0650000000e-02 3.0932753361e-02
9.0800000000e-02 3.5343501204e-02
9.0950000000e-02 3.7901818443e-02
9.1100000000e-02 3.8721296528e-02
9.1250000000e-02 3.8363325011e-02
9.1400000000e-02 3.7120664999e-02
9.1550000000e-02 3.4826426651e-02
9.1700000000e-02 3.1275479533e-02
9.1850000000e-02 2.6792451667e-02
9.2000000000e-02 2.2376747107e-02
9.2150000000e-02 1.9244526276e-02
9.2300000000e-02 1.8123458178e-02
9.2450000000e-02 1.8857879998e-02
9.2600000000e-02 2.0598922339e-02
9.2750000000e-02 2.2365930530e-02
9.2900000000e-02 2.3523051002e-02
9.3050000000e-02 2.3896694621e-02
9.3200000000e-02 2.3616803704e-02
9.3350000000e-02 2.2921121383e-02
9.3500000000e-02 2.2032099324e-02
9.3650000000e-02 2.1058389478e-02
9.3800000000e-02 1.9917373920e-02
9.3950000000e-02 1.8408321361e-02
9.4100000000e-02 1.6495027973e-02
9.4250000000e-02 1.4564837175e-02
9.4400000000e-02 1.3295911235e-02
9.4550000000e-02 1.3097916049e-02
9.4700000000e-02 1.3632143099e-02
9.4850000000e-02 1.4007164697e-02
9.5000000000e-02 1.3616514475e-02
9.5150000000e-02 1.2825666352e-02
9.5300000000e-02 1.2723316733e-02
9.5450000000e-02 1.4065290283e-02
9.5600000000e-02 1.6434657543e-02
9.5750000000e-02 1.8495065409e-02
9.5900000000e-02 1.9107813546e-02
9.6050000000e-02 1.8201805966e-02
9.6200000000e-02 1.6600080270e-02
9.6350000000e-02 1.5142770096e-02
9.6500000000e-02 1.4108102147e-02
9.6650000000e-02 1.3420373897e-02
9.6800000000e-02 1.3145135606e-02
9.6950000000e-02 1.3519188771e-02
9.7100000000e-02 1.4488543755e-02
9.7250000000e-02 1.5448231901e-02
9.7400000000e-02 1.5657124602e-02
9.7550000000e-02 1.4931577489e-02
9.7700000000e-02 1.3830071239e-02
9.7850000000e-02 1.3132995336e-02
9.8000000000e-02 1.3240578289e-02
9.8150000000e-02 1.4126001209e-02
9.8300000000e-02 1.5714814705e-02
9.8450000000e-02 1.8044376745e-02
9.8600000000e-02 2.0957725504e-02
9.8750000000e-02 2.3832224175e-02
9.8900000000e-02 2.5884344644e-02
9.9050000000e-02 2.6816674549e-02
9.9200000000e-02 2.7011871374e-02
9.9350000000e-02 2.6940185267e-02
9.9500000000e-02 2.6446664959e-02
9.9650000000e-02 2.4834339965e-02
9.9800000000e-02 2.1764388635e-02
9.9950000000e-02 1.7977911880e-02
1.0010000000e-01 1.4950572679e-02
1.0025000000e-01 1.3742897298e-02
1.0040000000e-01 1.4184447344e-02
1.0055000000e-01 1.5151927692e-02
1.0070000000e-01 1.5563692294e-02
1.0085000000e-01 1.5109754133e-02
1.0100000000e-01 1.4207699252e-02
1.0115000000e-01 1.3500945150e-02
1.0130000000e-01 1.3449851327e-02
1.0145000000e-01 1.4172806202e-02
1.0160000000e-01 1.5383755838e-02
1.0175000000e-01 1.6423796975e-02
1.0190000000e-01 1.6582326691e-02
1.0205000000e-01 1.5656360385e-02
1.0220000000e-01 1.4250108757e-02
1.0235000000e-01 1.3372372429e-02
1.0250000000e-01 1.3585988613e-02
1.0265000000e-01 1.4540432849e-02
1.0280000000e-01 1.5408845571e-02
1.0295000000e-01 1.5800402993e-02
1.0310000000e-01 1.6185241977e-02
1.0325000000e-01 1.7380951961e-02
1.0340000000e-01 1.9645821004e-02
1.0355000000e-01 2.2306885755e-02
1.0370000000e-01 2.4251080194e-02
1.0385000000e-01 2.4746653261e-02
1.0400000000e-01 2.3851092824e-02
1.0415000000e-01 2.2190687326e-02
1.0430000000e-01 2.0475440183e-02
1.0445000000e-01 1.9169285554e-02
1.0460000000e-01 1.8404019843e-02
1.0475000000e-01 1.8006779235e-02
1.0490000000e-01 1.7588372695e-02
1.0505000000e-01 1.6747578314e-02
1.0520000000e-01 1.5345730762e-02
1.0535000000e-01 1.3637515544e-02
1.0550000000e-01 1.2106438034e-02
1.0565000000e-01 1.1123582970e-02
1.0580000000e-01 1.0733060775e-02
1.0595000000e-01 1.0719894608e-02
1.0610000000e-01 1.0831767206e-02
1.0625000000e-01 1.0929645625e-02
1.0640000000e-01 1.1002288653e-02
1.0655000000e-01 1.1139930260e-02
1.0670000000e-01 1.1515791760e-02
1.0685000000e-01 1.2292303628e-02
1.0700000000e-01 1.3411735491e-02
1.0715000000e-01 1.4446737247e-02
1.0730000000e-01 1.4764691018e-02
1.0745000000e-01 1.3991440727e-02
1.0760000000e-01 1.2382564380e-02
1.0775000000e-01 1.0693869432e-02
